2052;3470;1
1214;1225;1
2052;3472;1
2052;3473;1
2052;3474;1
655;94;2
789;27;1
1365;4518;1
1365;4519;1
1370;153;1
1370;152;1
1338;1825;1
1370;150;1
350;814;1
4230;3373;1
350;815;1
1365;4516;1
4446;2514;1
4152;4087;1
1365;4517;1
3677;373;3
2791;401;1
2420;1499;1
110;2041;1
3768;2066;1
2052;4030;1
3167;4142;1
2081;205;1
2052;4032;1
2152;1068;1
1370;151;1
240;2059;2
2765;3869;1
525;2854;2
3367;3336;1
2998;3000;1
2998;3001;1
2998;3002;1
2998;3003;1
592;528;1
2998;3005;1
930;66;1
3204;3867;1
150;117;1
1214;2044;1
1737;1423;1
1821;4229;1
1821;4228;1
3907;299;1
89;252;1
3679;118;1
89;250;1
89;251;1
3161;2645;1
2528;2060;1
3125;695;1
857;1196;1
2620;2560;1
1174;1093;2
1174;1094;1
948;3094;1
2016;4562;1
955;960;1
397;516;1
24;809;1
749;760;1
749;761;1
749;762;1
749;763;1
2127;1807;1
2988;1499;1
1583;403;1
4394;1371;1
2868;1155;1
459;548;1
4087;2919;1
2454;948;1
1443;1057;1
3983;598;1
173;3582;1
3779;3723;1
88;357;1
3779;3721;1
2335;2000;1
2997;272;1
3520;2249;1
2502;1858;1
4177;4032;1
1470;1471;1
1470;1473;1
1470;1472;1
3028;598;1
3016;70;1
3038;516;1
3955;4064;1
526;1558;1
526;1559;1
203;2765;1
203;2766;1
727;728;1
4372;4374;1
1424;709;1
1488;1491;1
2281;270;1
2865;2866;1
2865;2867;1
627;920;1
117;3901;1
627;924;1
1850;939;1
117;3900;1
1755;500;1
1657;424;1
3964;3703;1
3140;747;1
2804;1058;1
225;148;1
3226;1018;1
2489;2501;1
2489;2500;1
1598;1603;1
1598;1602;1
1598;1601;1
1598;1600;1
16;146;1
2000;3130;1
1598;1605;1
1598;1604;1
1880;444;1
2129;4607;1
162;165;1
162;164;1
162;167;1
162;166;1
1296;1903;1
162;163;1
918;1484;1
162;169;1
162;168;1
2573;4611;1
2573;4610;1
503;1056;1
1879;1606;1
72;325;1
72;327;3
4556;853;1
2752;4180;1
2752;4181;1
3475;1567;1
2359;123;1
3028;3640;1
2893;2368;1
